
ID:,DF692435CB354226
Temperature Unit of Measure is Celsius
Date format is MM/DD/YYYY
Start Time and Date,,12:15,01/01/2000
Stop Time and Date,,17:15,01/14/2021
Minimum Temperature
P1,-040.02,12:05,01/01/2000
P2,-040.07,12:05,01/01/2000
Maximum Temperature
P1,+050.07,12:05,01/01/2000
P2,+050.01,12:05,01/01/2019
Alarm Event Data
Probe,Temp,Time Out,Date Out,Time In,Date In
Temperature Data
P1,P2,Time,Date
+20.36,+23.49,17:15,01/14/21
+20.34,+23.49,17:14,01/14/21
+20.34,+23.50,17:13,01/14/21
+20.36,+23.47,17:12,01/14/21
+20.36,+23.44,17:11,01/14/21
+20.36,+23.40,17:10,01/14/21
+20.35,+23.38,17:09,01/14/21
+20.34,+23.34,17:08,01/14/21
+20.34,+23.31,17:07,01/14/21
+20.34,+23.28,17:06,01/14/21
+20.35,+23.26,17:05,01/14/21
+20.34,+23.23,17:04,01/14/21
+20.33,+23.22,17:03,01/14/21
+20.33,+23.19,17:02,01/14/21
+20.34,+23.18,17:01,01/14/21
+20.34,+23.17,17:00,01/14/21
+20.33,+23.15,16:59,01/14/21
+20.33,+23.14,16:58,01/14/21
+20.34,+23.13,16:57,01/14/21
+20.36,+23.12,16:56,01/14/21
+20.35,+23.12,16:55,01/14/21
+20.35,+23.11,16:54,01/14/21
+20.35,+23.11,16:53,01/14/21
+20.35,+23.10,16:52,01/14/21
+20.34,+23.09,16:51,01/14/21
+20.35,+23.09,16:50,01/14/21
+20.35,+23.09,16:49,01/14/21
+20.34,+23.09,16:48,01/14/21
+20.35,+23.08,16:47,01/14/21
+20.34,+23.08,16:46,01/14/21
+20.34,+23.09,16:45,01/14/21
+20.34,+23.08,16:44,01/14/21
+20.35,+23.08,16:43,01/14/21
+20.35,+23.09,16:42,01/14/21
+20.35,+23.09,16:41,01/14/21
+20.36,+23.10,16:40,01/14/21
+20.35,+23.09,16:39,01/14/21
+20.36,+23.09,16:38,01/14/21
+20.35,+23.09,16:37,01/14/21
+20.34,+23.09,16:36,01/14/21
+20.34,+23.10,16:35,01/14/21
+20.35,+23.11,16:34,01/14/21
+20.36,+23.11,16:33,01/14/21
+20.35,+23.12,16:32,01/14/21
+20.35,+23.10,16:31,01/14/21
+20.36,+23.10,16:30,01/14/21
+20.36,+23.12,16:29,01/14/21
+20.36,+23.12,16:28,01/14/21
+20.36,+23.11,16:27,01/14/21
+20.36,+23.12,16:26,01/14/21
+20.36,+23.12,16:25,01/14/21
+20.37,+23.07,16:24,01/14/21
+20.37,+23.04,16:23,01/14/21
+20.37,+23.00,16:22,01/14/21
+20.36,+22.98,16:21,01/14/21
+20.36,+22.94,16:20,01/14/21
+20.36,+22.91,16:19,01/14/21
+20.36,+22.89,16:18,01/14/21
+20.36,+22.87,16:17,01/14/21
+20.38,+22.86,16:16,01/14/21
+20.39,+22.83,16:15,01/14/21
+20.39,+22.82,16:14,01/14/21
+20.37,+22.80,16:13,01/14/21
+20.36,+22.79,16:12,01/14/21
+20.34,+22.77,16:11,01/14/21
+20.33,+22.76,16:10,01/14/21
+20.28,+22.75,16:09,01/14/21
+20.28,+22.75,16:08,01/14/21
+20.28,+22.74,16:07,01/14/21
+20.28,+22.73,16:06,01/14/21
+20.28,+22.72,16:05,01/14/21
+20.28,+22.72,16:04,01/14/21
+20.28,+22.71,16:03,01/14/21
+20.28,+22.71,16:02,01/14/21
+20.30,+22.72,16:01,01/14/21
+20.31,+22.71,16:00,01/14/21
+20.32,+22.71,15:59,01/14/21
+20.31,+22.71,15:58,01/14/21
+20.32,+22.70,15:57,01/14/21
+20.31,+22.70,15:56,01/14/21
+20.32,+22.71,15:55,01/14/21
+20.32,+22.70,15:54,01/14/21
+20.32,+22.71,15:53,01/14/21
+20.33,+22.71,15:52,01/14/21
+20.34,+22.72,15:51,01/14/21
+20.35,+22.71,15:50,01/14/21
+20.38,+22.71,15:49,01/14/21
+20.40,+22.71,15:48,01/14/21
+20.43,+22.73,15:47,01/14/21
+20.42,+22.74,15:46,01/14/21
+20.36,+22.73,15:45,01/14/21
+20.34,+22.71,15:44,01/14/21
+20.34,+22.72,15:43,01/14/21
+20.35,+22.73,15:42,01/14/21
+20.35,+22.73,15:41,01/14/21
+20.36,+22.74,15:40,01/14/21
+20.35,+22.73,15:39,01/14/21
+20.35,+22.73,15:38,01/14/21
+20.37,+22.73,15:37,01/14/21
+20.37,+22.70,15:36,01/14/21
+20.37,+22.66,15:35,01/14/21
+20.37,+22.62,15:34,01/14/21
+20.37,+22.59,15:33,01/14/21
+20.38,+22.56,15:32,01/14/21
+20.37,+22.54,15:31,01/14/21
+20.37,+22.51,15:30,01/14/21
+20.36,+22.49,15:29,01/14/21
+20.37,+22.47,15:28,01/14/21
+20.37,+22.45,15:27,01/14/21
+20.38,+22.43,15:26,01/14/21
+20.38,+22.42,15:25,01/14/21
+20.39,+22.40,15:24,01/14/21
+20.39,+22.39,15:23,01/14/21
+20.40,+22.38,15:22,01/14/21
+20.41,+22.36,15:21,01/14/21
+20.41,+22.36,15:20,01/14/21
+20.44,+22.36,15:19,01/14/21
+20.48,+22.34,15:18,01/14/21
+20.49,+22.34,15:17,01/14/21
+20.54,+22.33,15:16,01/14/21
+20.57,+22.33,15:15,01/14/21
+20.52,+22.33,15:14,01/14/21
+20.47,+22.33,15:13,01/14/21
+20.46,+22.32,15:12,01/14/21
+20.46,+22.33,15:11,01/14/21
