
ID:,DF692435CB354226
Temperature Unit of Measure is Celsius
Date format is MM/DD/YYYY
Start Time and Date,,12:15,01/01/2000
Stop Time and Date,,16:39,04/12/2021
Minimum Temperature
P1,-040.02,12:05,01/01/2000
P2,-040.07,12:05,01/01/2000
Maximum Temperature
P1,+050.07,12:05,01/01/2000
P2,+050.01,12:05,01/01/2019
Alarm Event Data
Probe,Temp,Time Out,Date Out,Time In,Date In
Temperature Data
P1,P2,Time,Date
+19.38,+19.92,16:39,04/12/21
+19.37,+19.93,16:38,04/12/21
+19.42,+19.94,16:37,04/12/21
+19.47,+19.93,16:36,04/12/21
+19.52,+19.93,16:35,04/12/21
+19.41,+19.93,16:34,04/12/21
+19.30,+19.93,16:33,04/12/21
+19.68,+19.94,16:24,04/12/21
+19.18,+19.94,16:15,04/12/21
+19.24,+19.93,16:14,04/12/21
+19.25,+19.94,16:13,04/12/21
+19.27,+19.93,16:12,04/12/21
+19.30,+19.94,16:11,04/12/21
+19.28,+19.94,16:10,04/12/21
+19.32,+19.93,16:09,04/12/21
+19.35,+19.92,16:08,04/12/21
+19.33,+19.92,16:07,04/12/21
+19.32,+19.94,16:06,04/12/21
+19.32,+19.94,16:05,04/12/21
+19.39,+19.94,16:04,04/12/21
+19.41,+19.93,16:03,04/12/21
+19.42,+19.94,16:02,04/12/21
+19.37,+19.93,16:01,04/12/21
+19.32,+19.94,16:00,04/12/21
+19.33,+19.95,15:59,04/12/21
+19.30,+19.95,15:58,04/12/21
+19.28,+19.95,15:57,04/12/21
+19.34,+19.93,15:56,04/12/21
+19.34,+19.96,15:55,04/12/21
+19.32,+19.96,15:54,04/12/21
+19.30,+19.96,15:53,04/12/21
+19.30,+19.96,15:52,04/12/21
+19.31,+19.95,15:51,04/12/21
+19.33,+19.95,15:50,04/12/21
+19.38,+19.96,15:49,04/12/21
+19.38,+19.96,15:48,04/12/21
+19.37,+19.97,15:47,04/12/21
+19.36,+19.98,15:46,04/12/21
+19.38,+19.97,15:45,04/12/21
+19.42,+19.97,15:44,04/12/21
+19.38,+19.97,15:43,04/12/21
+19.40,+19.99,15:42,04/12/21
+19.40,+19.98,15:41,04/12/21
+19.38,+19.99,15:40,04/12/21
+19.37,+19.99,15:39,04/12/21
+19.42,+20.00,15:38,04/12/21
+19.42,+19.98,15:37,04/12/21
+19.43,+19.99,15:36,04/12/21
+19.43,+19.99,15:35,04/12/21
+19.44,+20.00,15:34,04/12/21
+19.54,+19.99,15:33,04/12/21
+19.70,+20.00,15:32,04/12/21
+19.74,+20.00,15:31,04/12/21
+19.68,+20.00,15:30,04/12/21
+19.66,+20.00,15:29,04/12/21
+19.67,+20.00,15:28,04/12/21
+19.65,+19.97,15:27,04/12/21
+19.67,+19.96,15:26,04/12/21
+19.68,+19.93,15:25,04/12/21
+19.66,+19.92,15:24,04/12/21
+19.67,+19.91,15:23,04/12/21
+19.65,+19.90,15:22,04/12/21
+19.64,+19.89,15:21,04/12/21
+19.66,+19.88,15:20,04/12/21
+19.65,+19.88,15:19,04/12/21
+19.64,+19.87,15:18,04/12/21
+19.64,+19.86,15:17,04/12/21
+19.63,+19.86,15:16,04/12/21
+19.61,+19.86,15:15,04/12/21
+19.64,+19.85,15:14,04/12/21
+19.60,+19.84,15:13,04/12/21
+19.61,+19.84,15:12,04/12/21
+19.59,+19.84,15:11,04/12/21
+19.59,+19.84,15:10,04/12/21
+19.57,+19.84,15:09,04/12/21
+19.56,+19.84,15:08,04/12/21
+19.57,+19.84,15:07,04/12/21
+19.59,+19.84,15:06,04/12/21
+19.53,+19.83,15:05,04/12/21
+19.54,+19.84,15:04,04/12/21
+19.56,+19.84,15:03,04/12/21
+19.53,+19.84,15:02,04/12/21
+19.53,+19.83,15:01,04/12/21
+19.56,+19.85,15:00,04/12/21
+19.56,+19.83,14:59,04/12/21
+19.58,+19.83,14:58,04/12/21
+19.61,+19.82,14:57,04/12/21
+19.60,+19.81,14:56,04/12/21
+19.63,+19.83,14:55,04/12/21
+19.62,+19.84,14:54,04/12/21
+19.62,+19.83,14:53,04/12/21
+19.65,+19.82,14:52,04/12/21
+19.65,+19.83,14:51,04/12/21
+19.68,+19.84,14:50,04/12/21
+19.60,+19.84,14:49,04/12/21
+19.61,+19.84,14:48,04/12/21
+19.57,+19.81,14:47,04/12/21
+19.55,+19.79,14:46,04/12/21
+19.58,+19.77,14:45,04/12/21
+19.58,+19.75,14:44,04/12/21
+19.58,+19.73,14:43,04/12/21
+19.60,+19.72,14:42,04/12/21
+19.58,+19.70,14:41,04/12/21
+19.58,+19.71,14:40,04/12/21
+19.57,+19.69,14:39,04/12/21
+19.56,+19.68,14:38,04/12/21
+19.55,+19.68,14:37,04/12/21
+19.53,+19.67,14:36,04/12/21
+19.54,+19.66,14:35,04/12/21
+19.58,+19.69,14:34,04/12/21
+19.60,+19.66,14:33,04/12/21
+19.59,+19.66,14:32,04/12/21
